e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20
357.8,118.6,32.2,30.7,30.6,32.5,35.6,36.8,37,37.9,39.6,40.1,42,45.6,49.2,53.7,56.4,57.8,59.8,66.3
268.4,295.4,265.9,257.9,530.8,257.9,212.3,193.3,208.2,77.2,38.7,37.7,37.8,41.3,41.4,43.4,47.3,51.8,58,53.3
121.9,145.5,137.4,71.5,88.8,362.2,332,95.4,23,23.3,22.2,25.1,33.5,40.1,45.3,49,45.3,42.7,38,37.8
202.6,398.2,304.1,244.1,360.1,389.6,64.2,47,45.7,46.4,47,46,46.5,46.9,45.6,44.3,44.5,45.1,45.4,48.8
279.4,237.8,316.6,253.3,180.7,388.4,293.3,27,28.1,28.6,29.4,30,29.9,30.2,37.2,34.8,63.5,38.8,39.9,40.2
130.5,137.7,142.6,170.8,185.1,213.6,205.4,179.1,177.6,116.5,55.1,43,39.6,37.2,36,35.4,35.9,35.8,35.7,36
79.5,100.4,99.9,66.6,37.7,36.2,35.6,36.6,39.1,40.4,47.4,48.8,49.6,48.5,47.9,47.5,48.5,89,114.5,133.9
143.3,141.1,129.2,231.1,201.2,217.6,159.7,32.5,21,21.1,21.4,22.5,24,26,26,26.9,25.8,25.9,24.7,26.3
176.8,219.2,208.5,104.3,72.5,40.4,42.6,50.1,166.5,299,170,34.2,33.8,33.5,34,35,38.2,41.7,45.4,50.4
237.1,307.4,269.2,32.8,34.4,35.5,36.2,39.5,41.7,43.7,46.2,45.5,45.3,46.5,49.8,80,121.1,121,162.1,168.9
198.6,264.8,192.4,26.7,26.7,27.2,26.3,26.3,27,28.3,29.6,30.4,32.5,31.2,30.2,32.2,36.8,44.2,54.2,69.5
163.7,197.3,272.9,266.9,501.2,407.5,188.8,44.1,43.5,42,44.3,45.7,43,40.5,44.3,44.4,49,96,142.4,155.4
199.2,86.9,86,85.2,92.8,92.8,87.5,85.7,84.7,82.3,79.8,76.3,84.2,105.6,939,907.3,770,628,495.6,493.9
234.7,259,321.4,361.4,431.7,422.5,405.8,342.5,305.3,231.8,112.9,82.7,81.3,81.2,81.5,82.7,85.7,86,87.4,88.5
234.5,10247.4,10239.2,10238.2,10254.9,10385,439,490.4,356,79.8,79,78.6,78.6,77.7,76.8,75.8,75.5,75.5,76.7,78.2
10177.2,10197.9,10203.5,10144.6,10152.9,184.7,337.7,149.7,86.7,47.8,47.3,46.3,44.2,44.5,42.4,40.6,46.4,52,154.1,226
162.3,512.8,523.1,359,368.4,330,432.9,348.2,312.8,440.6,312.9,58.2,54.5,57.1,52.8,52.2,55.3,55.7,55.6,58.2
287,315.7,426.4,572.5,631.6,597.5,490.8,205.9,119,100.3,94.5,92.3,92,93.7,97.6,101.8,101.6,99,96.5,94.8
126.3,98.3,107.6,184.5,155.2,93.1,166.8,54.4,51.3,52,54.8,61.6,58.9,55,56.2,60.1,68.2,67.4,105.5,145.4
180.2,263.6,398.1,345.4,465.6,451.6,418,326.4,334.9,138.5,45.2,47.4,52.8,57,57.9,56.3,56.5,59,62.4,72.5
110.6,150.4,186.9,219.2,243.9,285.5,321.6,250.2,78,64.5,58,75.3,81,80.2,76.6,67.7,60.7,58.1,59.6,63.5
287.6,215.4,198.4,221.7,153.9,87.8,45.7,42.4,45.3,45.4,46.2,43.7,40,39.9,39.9,46.5,92.9,175.5,267.7,300.7
681.8,347.1,226.3,227.1,321.8,186.3,62.1,45.3,43,42.6,42.3,42.2,43,44.9,48.7,53.8,67.1,121.5,186.4,241.6
10269,10326.1,460,423.5,329.1,356.8,258.3,108.8,71,62.4,62,61,60,60.2,59.1,59.3,63.5,73.7,311.9,312.6
480,357.4,291.1,235.3,183.2,33.3,33,33.3,32.3,31.5,32.3,32.7,34,34.5,33.1,33.8,36.3,38.4,42,46.2
63.9,87.9,322.5,604.9,369,56.8,54.8,52.6,53.3,52.3,53.2,55.6,59.8,65.3,68.9,69.6,70.8,74.3,79.3,87.4
10070,10219.2,10478.8,558.8,532.7,10483.9,10458,433.3,103.9,29.9,28.6,28.7,31,37.7,45.5,41.5,35.7,34.1,33.7,36.5
436.9,376.5,64.4,41.4,36.6,80.2,134.6,59.3,54.2,43.5,44.3,43.5,42,40.7,43.2,45.1,46.8,48.2,53.8,83
10061.8,10165.1,10222.3,488.2,353.5,125.3,21.4,23.7,23.5,23.7,22.3,28.2,28.9,31.7,35.9,34.1,36.9,36.4,34.2,32.7
216.7,227.6,452.3,370.8,422.6,97.5,39.9,39.3,35.2,37.7,146,61.3,58,57.2,48,45.2,46.7,49.1,52.4,55.6
214.3,152.8,39.4,40.4,39.5,40.6,40.1,35.7,35.6,35.9,34.9,40.3,46.3,81.2,107.8,106.9,130.3,124,127.3,146.1
205.4,215.8,234,438.9,384.4,217,44.4,42.2,41.2,44.1,52.8,72.9,74.2,71.1,66.6,68.5,76.6,79.9,80,83.5
128.9,138.2,143,108.4,119.6,87.4,66.2,66,77.8,76.1,63.5,36.9,28.1,25.3,25.5,27.8,28.4,26.7,26.7,31.6
188.6,189.2,157.6,46.9,47.1,52.4,53.7,44.2,50.6,53.5,58.9,60.9,59.3,57.5,58.2,68.8,77.6,90.4,100.5,83.8
210.6,276.9,180,28.3,27.1,26.3,26.2,26,23.8,21.8,20.5,21.2,20.9,21,21,21.1,21.5,22.8,23.1,24.5
10184.8,481.7,610.9,75.2,24.8,455.5,377.2,398.9,47.9,26.6,25.4,24.6,24.5,25.5,27.1,27.4,28.7,29.5,28.8,31.5
82.5,53.1,46.2,42.3,42.7,42.6,42.7,48.1,43.9,47.9,42.1,41.3,44.9,44.9,46.6,45.4,53.4,58.4,68.7,113.2
103.6,109.5,102.1,119.9,147.3,186.2,362,630.1,634.9,394.5,309.1,184.1,71.2,68.3,66.1,65.3,66.9,70.5,75.8,79.9
10222.3,10299,10313.6,10414.8,10430.3,10595.8,550.8,413.5,216.6,127.6,49.7,49.8,50.9,53.1,55,62.8,71,84.7,81.5,76.4
10098.3,10108.6,10170.7,10287.1,10676.5,326.9,184,63.7,67.6,70.3,71,66.2,63.2,65.9,69.6,74.7,78.8,83.1,90.2,96.5
107.9,119.7,134.3,87.6,88.4,191.2,371.4,320,282.1,234.3,158.8,83.7,73.7,102.1,137,138.7,119.3,95.3,74.5,72.7
37.8,48,47,46.7,50.7,94.5,324.2,574.7,364.9,303.2,94.1,48.9,34.6,31.4,30.3,30.2,30.7,31.8,33.9,41.8
88.4,389.9,103.1,51.8,49.3,51.2,56.1,68.3,82,62,54.5,55.1,58.1,152.9,210.2,198,163.4,214.7,224.5,590.6
155.5,203.4,235.5,268.3,256.3,255,253.4,160.3,29.3,29.8,31.6,35.1,42,54.1,61.7,64.8,70.4,76.7,77,75.1
306.1,216.5,362.3,924.1,513.9,427.4,78.4,103.1,55.6,56.7,57.5,60,61.7,63.7,65.6,67.8,68.9,73,79,93.3
347.1,371.6,432.3,498.2,322.3,170.8,41.9,39,38.7,46.3,59.8,45.6,43.7,52.7,61.5,64.7,67.2,69.9,73.3,78.9
279.4,309.8,344.7,363,730.8,332.3,141.9,59.9,55.3,51.4,50,52.2,57.8,61,62.1,62.5,63.7,73.9,166.9,188
10130.6,10150.2,10154.2,10121.2,10158.1,10561.5,596.5,394.6,265,51.6,51,50.4,50.4,55.4,59.3,63,67.4,71,73.9,79.4
196.5,327.4,103.9,34.4,35.1,34.3,35.2,36.4,38.3,40.3,41.6,41,40.8,41.3,42.3,46.2,51.2,56.8,63.7,71.6
135.5,337.6,581.3,770.8,504.5,293.9,102.9,166.1,178.7,179.4,193.2,232.6,281.7,339.9,282.2,367.2,330.9,291.4,262.3,236.6
10551.7,661.3,318.4,174,195.9,433.4,542.8,151,78.7,77.1,81.1,89.6,95.2,95.1,90.2,84,78.9,76.3,79.2,85.1
10737.6,497.9,315.7,52.5,63.1,116.3,97.1,94.5,75.6,73.9,72.3,74.6,76.4,77,78.8,81.1,82.3,86.3,85.7,94.7
242.4,249.2,338.2,588.8,791.4,627.3,478.8,222.3,141.2,135,159.7,160.5,186.2,296.3,333.7,339.6,345.9,337.6,506.9,517.1
365.3,245.3,259.6,182.8,90.7,194.2,225.7,253.6,181.1,138.4,377.7,146.3,135.5,126.1,124.4,126.7,132.7,136.2,136.9,135.6
216.8,202.1,90.5,85.9,88.7,90.9,98.9,110.4,102.9,84.2,86.6,89.4,96.1,147.9,330.7,404.6,430.4,465.7,439.9,355.4
302.4,340.9,368.1,431.7,69.5,61.7,52.6,56.8,80.9,138.7,149.3,155.2,166.4,177.2,183.6,196.9,213,238.1,257.3,274.9
549.9,455,488.3,315.7,145.8,77.8,75.2,72.8,80.6,74.4,76,85.7,109.9,136.6,206.7,251.2,205.7,140,91,69.9
106.9,56.8,48.9,49,49.3,49.3,50.1,55.4,57.5,50.8,45.7,44.2,46.3,51.3,69.6,128.1,249.2,298.4,309.3,329.9
10518.1,517.8,359.9,55.1,50.4,47.6,47.6,51.8,67.6,98.8,90.4,79.4,85.6,95.5,115.3,168,190.9,220.3,221.8,234.2
420.9,444.5,446.7,312.3,267.9,111.7,173.7,342.2,400,156.7,119,78.7,80.5,84.9,91.6,100.7,131,144.4,131,121.8
54.3,52,49.3,47.7,47.6,48.8,53.8,60.9,59.4,59.1,56.1,54.6,55.1,57.5,62.7,106.3,189.9,189.3,217.9,253.8
270.7,283.6,364,221,196.7,357.3,374.2,427.3,419.8,323.3,145,79.3,35.1,35.8,36.9,37,38.3,39.9,39.1,38.7
201.7,213.3,264.5,335.8,379.1,335.9,283.1,274.5,257.8,37,33.6,33.3,37.1,41.1,41.4,43.4,41.6,65,93.8,88.7
135.5,173.3,145.9,124.4,170.6,241,140.7,137.8,113,46.7,38.7,38.7,40.3,43.6,48.1,60.8,139.1,185.1,221.5,245.7
464.3,479.4,326.3,158.1,360.3,348.3,327.6,242.5,67.3,36.9,33.8,34,33.6,38.4,39.5,40.6,40.4,39.5,37.7,36.1
311.4,286.5,358.2,246.4,136.1,48.9,36,149.4,106.6,32.5,30.2,28.5,27.7,28.6,28.8,28.4,29.6,30.4,32.8,37.8
57.4,52.7,59.4,44.8,45.1,46.6,48.5,49.2,47.2,47.7,54.8,41.2,47.4,53.3,80.7,442.5,684.2,129.3,121.9,145.2
166.1,165.3,159.2,143,146.8,163.5,53.5,25.2,25.2,25.7,26.6,26.6,25.8,25,24.8,25.3,26.7,27.5,29,29.9
168.1,151.2,193,414.7,300.3,229.4,96.2,41.5,41.2,43.7,45.2,48,50.6,51,49.7,50,60.2,73.1,76.2,119.3
124.3,195.5,104.4,80.5,42,42.4,42.3,45.4,43.5,38.9,38.9,43.7,54.3,69.7,101.4,140.5,180.5,237.1,497.4,622.8
117.3,152.2,142.3,145,185.2,52.8,29,29.1,28.7,26,25.6,26.5,27.5,31.1,70.5,83.1,182.2,265.6,313.7,353.4
264.4,366.3,490.6,381.9,278.7,340,444,226,137.8,33.9,92.1,35.3,33.8,33.9,34.9,35.1,76.2,73.9,119,163.8
46.5,46.8,47.4,48.5,49.2,51.4,50,46,43.6,44,43.6,45.8,322.3,350.3,375,447.2,516.6,179.3,173,293.6
474,309.8,373.8,353.9,289.2,45.9,28.2,27.7,28.1,28.2,28.3,30.3,33.4,37,35.5,32.6,31,38.7,57.1,53.9
120.5,105.7,202.6,138.2,113.6,61.5,40,32.9,33.5,33.7,34.1,33,31.4,31,31.1,32.1,34.9,40,43.7,49.4
198.6,145.9,79.2,68.7,59.5,46.3,27.4,26.9,26.4,26.1,27.4,31,34.5,37.9,149.8,205,238,276.6,343.3,541.7
503,578.7,229.7,27.2,26.9,27.5,184.1,91.2,28.1,28.5,28.2,29.7,29.7,28.9,27.7,27.4,27,27.3,28.6,30.3
402.7,405.1,627.1,283.3,317.3,247.9,179,24.8,22.5,21.5,21.4,22.2,24.2,29.2,30.2,29.6,27.5,25.6,24.7,26.7
34.5,32.8,36.2,45.4,46.1,45.1,46.9,48.4,45,37.7,38.7,40.5,55.5,104.1,190.9,356.3,466.7,316.2,206.8,236.2
87.1,117.4,338.3,132.1,250.4,298.5,299.7,33.7,24.2,23.3,23.1,25,30.7,32.2,30.5,29.3,28.5,28,28.3,29.8
160.9,250.2,27.2,23.3,49,21.9,21,20.9,22.1,24,26.2,28.6,26.4,26.7,25.9,26.5,28.8,32.5,40.3,45.4
295.8,331.7,119.9,45.1,42.9,44,39.8,40.2,38,39.4,39.6,43.1,45.4,50,130.3,174.7,212.7,211.7,247.7,324.4
359.5,284.8,200.2,86.1,33,32.5,33.1,31.8,29,27.5,26.4,27.1,30,31.8,38.1,42.5,49.3,120.8,100.9,223.3
450.8,308.2,477.7,451.7,234.9,155.9,26.4,25.4,24.7,23.8,23.7,23.9,24.6,25.8,27.6,30.6,35.9,41.3,61.1,101.9
138.3,116,65.1,46.4,47.5,46.2,43.8,42.7,42.2,41.3,42.1,42.8,44.5,48.6,53.2,56.5,72.1,108.8,580.7,502.1
74.7,79.4,91.3,280.8,390.1,287.6,62.7,59.7,54,54.4,51.6,57.5,70.8,86,92.1,92.6,90.8,89.8,90.2,95.9
10090.9,10169,10209.7,10240.2,10617.7,201.6,37.2,35.7,34.8,36.1,42,47.4,48.3,47,44.9,41.7,38.9,37.4,38.5,41.6
10072.8,10242.4,10268.7,392.7,131.5,47.7,47.6,51.6,55.1,74.5,69.9,60.2,51.2,45.3,47.6,54.3,57.3,54.8,52.9,53.2
10168.4,10215.2,10107.8,10174,559.5,513.7,43.3,41.2,39.9,39.8,40.5,45.2,54,58.1,67.4,64.6,59.3,57.4,59,60.5
399.1,260.3,199.8,203.6,587.5,42.7,40.8,39.6,40.4,40.1,42.1,42.4,41.2,42.6,43,46.7,50.1,52.3,52.1,53.1
157.2,142.7,27.5,28.2,28.4,26.5,28.6,29,32.6,37.7,42,50.1,60.6,65,68.6,80.1,83.1,78.4,79.1,82.3
285.4,225,393.9,302.6,291.4,116,38.3,20.4,19.4,19.3,19.4,20.2,22.2,24.3,24.2,24.2,23,23.1,23.6,24.9
251.4,328.3,312.8,274.2,203.4,103.4,50.8,43.1,40.2,39.8,39.5,40.7,41.2,45.4,52.1,55.4,48.1,49.4,54.6,58.6
162.8,167.6,37.5,37,37.8,38.9,39.8,39.8,39,39.4,39,38.8,38.8,40.5,43.9,50.3,58.3,73.1,106.6,153.3
108.3,362,335.5,19.3,18.6,18.8,19.8,19.2,18.8,17.9,20,16,17.4,17.9,18.5,19.3,22.2,23.2,28.4,31.2
10062.9,10119.1,10351.2,91.3,35.2,32.8,32,32,33.3,34.3,38.5,49,45.7,43.9,42,40.8,40.7,42.5,49.1,59.2
37.9,38.3,38.5,37,36.1,35.5,35.6,36.5,38.1,40.5,43.4,46.6,50.8,55.2,60.9,70,84.5,107.6,145.8,520.9
103.9,117.9,85.6,102.9,162.2,287.4,364.6,302.8,630.5,333.9,328.9,251.2,161.7,91.7,55.9,54.9,75.1,81.6,73.7,64.7
10095.4,10109.1,10109.6,10081.6,10106.6,10183.1,10539.9,236.3,194.7,188,123.5,90.9,59.7,67.5,69.3,76.3,77.2,80.3,83.8,84.6
10065.6,10063.6,10060.7,10112.3,10284.2,10350.4,541.9,541.9,254.3,51,70.1,86,82.9,79.9,76.2,79.2,86.7,98.7,116.9,135.9
103.2,97.4,73.9,66.1,74.4,137.8,232.5,317.2,462.7,682.7,541.5,501.8,454.4,317.6,140.3,78,74.5,77.6,87.5,101.9
41.8,39.6,37.9,40,167.1,228.6,197.3,237.9,524.4,607.8,227.3,116.1,83.8,78.5,76.3,95.2,101.5,110.4,116.2,122.7
54.3,102,185.4,87.1,25.5,24.6,25.2,27.1,33.2,39.6,41,36.1,33.4,27.3,27,34,52.7,82.7,96,107.8
109.4,136.8,160.6,163.4,151.2,125.7,208.9,286.1,333.4,215.7,224.9,272.9,517.3,549.6,153,39.7,37.4,39.4,41.6,48.5
152.8,137.1,203.3,312.7,521.5,916.6,1091.6,632.1,353.2,197.8,157.1,126.5,109.3,93.7,81.6,75.4,126,148.5,200,262.8
10073.3,10092.5,10413.9,509,366.1,39.9,36.7,36.3,37.8,40.4,41.3,46.8,47,44.4,43.7,42.9,43.8,43.7,46.6,49.9
10061.2,10070.2,10178.3,10398.4,626.2,40.6,36.5,41.3,39.5,45,46.9,48,49.7,50,49.5,51.3,52.7,57.7,64.5,72.7
10070.2,10085.4,10269,10292.9,10496.4,626,184.4,33.3,32.4,31.4,34.3,36.1,39.6,43,41.8,41.6,43.9,43.7,45.4,47.5
87.6,217.4,615.2,33,32.4,32,31.7,31.7,32,34.5,37.9,42.9,48,47.2,42.7,36.5,33.9,36.1,39.8,44.4
113.3,125.4,129.8,129.8,121.6,119.9,139.3,273.6,542.5,419.2,415.1,220.2,135,125.6,125.8,139.6,181.8,271.9,351.7,386.1
10090.7,10134.9,10171.2,10197.8,10246.4,10189.3,10239.3,10510.5,10566.5,10555.7,524.2,309.7,113.8,111.4,110.8,118.9,116.5,139.6,167.1,172.7
10135.3,10211.3,10263.9,10300.1,10285.7,10467.9,466.6,62.9,58.8,54.9,55.8,57.5,61.4,63.9,69.6,74.1,75.2,72.3,71.9,69.8
323.6,339.6,313.7,363.8,513,564.2,591,508.7,419.1,555.1,170.7,121.8,109.5,105.4,105.4,108.8,125.5,202.9,289.8,325.7
106.9,119,113.5,101.1,64.1,141.2,467.9,520,603.9,246.8,152.1,124,113.9,117.5,148.9,178.9,254.7,333.8,322.5,304.4
310.3,277.6,193.3,183.6,132.3,81.9,81.5,89.1,105.3,116.1,121.8,125.5,129,133.5,155,165,182.4,273.2,266,317.9
280,320.4,513.1,382.4,266.1,678.6,553.1,474.6,228.1,86,73,62.4,58.6,58.9,62,71.7,89.5,115.5,134.7,148.6
460.4,324.2,394.3,412.7,317.6,167.3,282.6,283.8,260.8,207.6,109.2,89.7,83,79.2,76.1,73.2,71.7,71,73.3,77.5
10068.2,10135.8,10402.1,649.7,409.3,68.2,66.7,64.6,66.1,69.3,74.3,80.3,89.5,95.4,98.4,96.2,91.1,87.3,84.9,86.3
434.4,512.9,572.7,381.9,423,491.8,369,212.3,152.8,116.4,101.4,97.9,99.2,104,121.9,138.8,147.8,153.5,156.6,160.6
10165.3,10233.5,10368.7,10455.9,10536.1,10700.1,684.7,133.6,53.8,51.3,52.1,56.4,62.3,64.6,64.5,61.1,56.9,53.7,52.4,57
320.3,207.6,294.1,374,351.8,139.5,52.7,51.5,52.1,55.9,60.5,66,72.7,73.6,69.9,64.7,61.8,64.1,67.6,80.2
161.7,188.7,186.3,265.7,249.7,231.2,297.6,357.5,124.8,87.9,53.6,32.4,31,31.3,29.8,29.3,29.8,29.7,30.7,34
147.2,196.2,169.1,91.3,117,166.8,64,40.8,41.1,40.8,41.2,41.5,42,42.5,42.8,43.2,44,46.7,81.7,135.3
125.2,88.7,99.3,71.3,61.2,60.2,40.6,36.3,36.3,36.8,37.9,39.3,41.3,44.3,49.6,56.4,80.7,109.2,111.9,115.7
329.1,353.9,302.9,290.6,166.2,76.8,32.4,32,31.9,32,32.5,32.9,32.9,32.8,31.6,31.5,31.9,31.5,33.6,34.1
210.5,206.3,486.6,444.6,293.2,172.6,28.8,27.8,30,25.5,25.4,26.4,28.7,31.3,33,32.9,33.2,32.2,33.2,36.5
46.2,46.2,47.2,47.8,47,45.3,43.9,42.6,38.9,38.3,38.1,39.7,44.5,50.5,64.4,73.5,74.3,68.9,72,98.8
143.6,152.4,150.2,104.3,95.3,28.2,28,26.5,25.6,25.9,26.8,28,29,29.6,29.7,30,27.9,27.9,30.4,33
132,157.7,166.2,273.1,158.1,133.4,134.8,49.3,45.7,43.8,47.6,41.2,40.2,38.5,38.7,38.5,37.6,36.7,35.8,36
43.5,42.8,42,40.2,37.7,35.4,34.5,35.4,37.7,36.1,34.9,36.5,40.5,46.5,58.6,78.2,129.2,233.9,363.7,370.1
175.2,113.3,50.6,48.4,50.6,48.4,46.9,46.2,45.9,44,42,40.2,41.4,45.3,55.5,137.3,330.8,578.9,760.7,854.8
83.1,65.4,63.9,63.8,66.7,68.9,63.4,48.7,45.7,44.2,43.8,45.1,46.7,50.9,53.6,57.2,59.6,59.7,60.5,62.5
67.4,66.9,65.7,63,58.5,53.9,49.6,46.8,46,46.8,49.5,80.4,85.1,135.5,154.7,341.9,259,272.9,268.5,286.5
247.1,157.7,92.8,88.6,93.8,99.1,112.4,94.1,98.3,94.8,87.6,75,71.4,68.4,82.8,75.4,69,77.5,93.2,83.4
314.7,157.3,151.4,383.4,391.8,326.7,219.8,191.7,57.5,34.6,34.8,36.1,34.9,35.2,36.8,36.2,35.7,36.4,34.1,33.5
545.1,107.6,156.9,41,40.9,39.7,37.8,37.4,37.3,36.3,36.5,40.1,41.7,47.9,47.2,43.9,40.9,40.4,47.5,68.7
88.7,104,200.6,217.5,164,65.8,115.5,161.3,183.4,134.7,77.7,63.6,63.1,61.8,63.2,66.4,67.5,65.2,78.2,93
311,390.2,367.1,348.4,121.8,47.5,46.5,45.4,43.5,41.3,39.7,39,37.2,36.5,36.8,37.2,41.8,57,58.9,53.6
128.6,206.4,23.6,22.9,21.9,21.7,22.6,21.8,21.4,22.2,23,24.4,26.1,26,28.1,26.6,27.5,27,24.8,30.3
237.6,264.9,361.9,424.9,303.7,212.5,171.2,140.6,81.2,56,50.1,47.5,47.1,47.5,48.5,49.4,54.6,56.8,49.7,41.7
263.6,253.1,154.2,88.9,69.2,61.1,51.5,49,46.4,45.5,51.5,53.4,57,61,62.7,69.1,66.6,55.4,67,71.8
163,95.1,113.9,121.7,99.3,55.7,50.7,49.9,51.1,52.7,53.4,53.3,54.4,53,50.3,51.7,52,54.3,61,74.3
10097.6,10121.8,501.9,340.2,166.3,185.3,165.8,79.9,57,42.9,46.2,48.7,50,50.2,49.7,48.5,40.3,41,38.3,37.2
141.7,193.9,204.3,200.6,176.2,175.1,173.7,128.6,70.6,53.9,54.4,54.6,55.5,54.9,54.3,52,51,50.8,48.5,47.5
127.2,125.1,77.9,57.8,51.2,50.5,53.9,54.2,54.8,54.7,52.3,47.4,46.6,47.8,60.4,66,53.8,62.8,89.1,80.8
468.9,431.4,542.2,432.6,598.6,263,248.2,150.2,31.1,30.7,30.9,30.7,30.9,31.1,31.5,32.8,34,36.4,38.7,41.3
148.5,135.2,139.8,155.6,205.9,232.1,187.4,350.9,214.3,119.9,39.6,37.4,36.9,35.7,35.5,35.5,35.1,34.6,34.3,36.6
203.7,260,237.6,152.4,175.2,126.5,107,100.6,31.2,30.6,30.3,30.5,32,33.4,32.9,32.3,33.4,36.2,45,56
114.1,254.5,277.4,218.6,296.9,363.6,256.4,89.2,23.1,23.4,24.4,24.5,23.4,21.6,19.8,19.6,20.8,22.7,25,28.1
323.4,355.8,256.3,392.7,369.6,308.3,243,87.1,81,73,72.6,73.5,75.5,77.1,78.5,77.6,77,78.7,83.9,91.7
135.5,183,181.7,108.2,32.6,25.2,25,26.3,31.3,39.5,43.8,43.8,41.7,41.5,39.5,37.7,37,41.8,76.4,109.9
151.6,340.8,247.6,236.9,379.7,352.7,184.9,33.1,32.9,33.9,35.2,40.4,47.9,60.6,69.1,70.5,70.6,71.7,71.2,72.3
83.8,87.4,93.3,71.3,57,55.3,44.6,46.7,59,65.4,73.7,75.9,72.1,68.6,61.7,61.8,57.9,57.5,51.5,50
189,182.8,448.3,224.4,115.7,41.9,41.1,42.4,45.5,46.6,44.3,43,42.2,41.3,40.9,43.8,45.6,49.4,55.2,63.9
92.3,103.9,146.2,411.7,99.5,106.7,127.8,51.4,51.9,52.9,52,49.9,49.5,50.1,50.3,54.2,56.7,62.9,69.7,71.2
155.2,173.5,215.8,81.6,115,321.9,168.2,40.2,38.5,38.6,40.3,41,41.7,41.2,41.3,41.9,41.9,41.1,43.5,44
143.8,87.7,19.1,17.6,17.5,18.7,20.2,22.4,24,23.3,26.1,29,25.4,22.5,22.1,31.1,104,151.8,188,170.6
112.2,170.3,309.8,233.1,271.6,291.8,312.1,485.9,470.6,515.2,427.8,413.5,279.1,229.8,85.8,79.3,80.7,84,91.5,104.9
10138.9,10108.1,10108.9,10129.6,10183.1,10529.5,157.1,153.4,201.7,61.4,67.1,73.1,71,69,69.2,71.8,77.1,88.5,118.5,160.5
10072.9,10086.4,10397.1,241.2,170.2,165.7,158.6,180.4,193,234.9,156.8,61.1,64.6,70.1,71.5,70.7,70.3,72.1,74,79.9
98.7,133.3,207,120,129.1,174.5,389.3,353.7,276.2,278.3,228.7,83.2,43,36,44,42.2,41.8,39.6,37.8,36.5
162.5,304.7,389.2,368.3,324.3,403.2,352.6,355.3,411.3,310.3,212.3,163.8,126.9,113,108.9,109.5,105,103.5,104.2,97.7
185.1,98.4,97.7,141.9,134.5,59,62.8,54.2,53.1,51.9,48.6,46.7,45.5,45.4,45.1,97.9,155.5,167.8,201.1,240.7
276.3,300.9,351.1,333.2,507.9,244.8,162.2,102.4,75.1,59.3,61.8,62.6,113.2,104.9,92.5,66.1,62.5,62.4,63.4,67
250.5,310.7,369.1,466.6,417,454.3,458.1,338.9,284.6,129.4,116.2,98.3,126.6,109,224,167.4,130.9,95.2,56.6,54.7
10293.1,10382.7,10342.5,10191,10329.8,216.3,69.2,36.7,38.3,34.8,33.5,34.5,37.7,44.7,99.9,107,168,211.6,193,605.3
221.7,109.2,203.8,328.5,118.9,139.5,119.6,68.6,68.8,44.8,36,36.8,37.7,38.4,39.8,41.3,44,47.5,52.8,60.3
10223.6,311.4,10365.8,10182.5,10160.4,10386.3,459.1,196.1,190.5,188.1,172.1,157,102.6,121.7,53.3,46.4,46.9,51,58.3,70.3
483.4,365,355.7,261,207.6,75.4,51.1,45.9,48,48.6,47.5,46.3,46.2,42.1,44.2,49.3,58.9,427.9,488.1,412.3
109.8,135.1,120.3,76.1,153,220,300.9,95,66.2,64.8,68.5,155.5,213.9,146.8,135.2,132.6,112.6,84.1,74.5,72.7
193.3,99.4,89.1,92.1,210.2,255,89.9,41.8,43,44.1,46.1,50.2,54.5,52.7,51.9,52.9,55.3,58.6,62.2,65.9
10193.1,10182.9,10087.8,338.4,361.2,113,43.7,42.4,48.4,55.6,62.7,68.7,63.1,55.8,51.8,52.5,57.6,70.1,87.1,111.4
246.5,161.1,417.4,248.3,231.2,300.9,448.2,307.8,302.7,190.2,106.2,55.9,56.5,55.7,57.3,59.3,61.1,63.2,65.3,68
223.7,303,378.2,301.4,259.2,330.7,330.1,312.6,360.7,303.8,252.1,140.1,168.7,115,78.2,80.9,81.1,79.9,75.8,72.2
119.7,181.9,153.8,124.5,58.8,59.6,61,60.2,61.7,64.8,65.4,66.2,68.3,71.1,71.5,95.3,200.4,247.1,311.8,332.5
149.1,186.4,187,249.7,253.2,220.4,347,324.3,88.5,66.9,46,24,33.7,25.8,25.9,25.7,25.8,25.9,26.5,27.1
352.4,519.6,450.4,353.1,285.5,251.3,327.4,159.5,91.7,175.3,208.8,197.3,181.4,152.2,81.2,45.8,45.9,46.2,46.6,46.4
288.2,226,10104.5,191.5,114.9,41.9,43,43.6,41.9,40.1,39.9,39.4,41,43.3,50.8,83.4,373.9,524.2,513.3,632.2
309.2,370.8,409,334.1,391.9,332.8,91.9,47.6,46.7,46.1,47.4,47.6,46.7,46.4,44.4,43.7,44.6,46.9,51.2,57.3
254.1,254,305.9,283.9,262,273.1,303.1,72.5,44.8,45.7,45.2,43.6,45.2,44,44.1,46.5,53.2,64.8,261.4,320.7
237.7,238.9,370.8,326.1,287.9,237.5,178.6,251.6,92.3,57.1,55.6,56.6,55.5,52,50.9,51.4,51.1,54.5,57.3,62.3
388.8,590.8,306.3,311.4,377.7,419.2,272.1,258.3,178.4,114.9,54.9,54.8,55.3,57.5,60.9,66.4,75.9,83.3,82.8,78.9
